Time(ms),Main(mA),Main Voltage(V),
1750953051697385,72.62478659280166,4.192,
1750953051697386,73.23858634426212,4.19,
1750953051697386,71.64270699046492,4.19175,
1750953051697387,60.594311464176634,4.192,
1750953051697388,59.98051171271617,4.19325,
1750953051697388,59.36671196125571,4.19125,
1750953051697389,59.36671196125571,4.1930000000000005,
1750953051697389,58.13911245833479,4.19125,
1750953051697390,60.22603161330036,4.1945,
1750953051697390,58.54584507104928,4.19025,
1750953051697391,57.89359255775061,4.19175,
1750953051697391,53.45370484143701,4.19275,
1750953051697392,48.95877945059183,4.194,
1750953051697392,48.788545314307754,4.1935,
1750953051697393,49.1718046812424,4.1922500000000005,
1750953051697393,48.514124165653094,4.19325,
1750953051697394,48.58296201311223,4.1945,
1750953051697394,49.21552601679077,4.195,
1750953051697395,50.8778670088107,4.194,
1750953051697395,47.963421385980006,4.1930000000000005,
1750953051697396,50.345769052775225,4.18925,
1750953051697396,50.7039119077991,4.18925,
1750953051697397,50.34111784686583,4.1930000000000005,
1750953051697398,54.5588313655107,4.1930000000000005,
1750953051697398,53.357889999703346,4.19025,
1750953051697399,54.36999240558902,4.192,
1750953051697399,53.57277571271767,4.19325,
1750953051697399,53.73928888427423,4.192,
1750953051697400,53.10393415705005,4.191,
1750953051697401,52.75230299029933,4.19325,
1750953051697401,51.35694121747901,4.19275,
1750953051697402,51.282521922928595,4.1935,
1750953051697402,51.03972897445786,4.1922500000000005,
1750953051697403,50.62298092497553,4.189,
1750953051697403,51.09275272182503,4.1895,
1750953051697404,52.422997611913736,4.1905,
1750953051697404,53.62207849535732,4.19275,
1750953051697405,50.8025174730784,4.19125,
1750953051697405,52.334624699635114,4.1905,
1750953051697406,50.373676288231636,4.1930000000000005,
1750953051697406,51.23042841674331,4.1945,
1750953051697407,50.48437498887537,4.1935,
1750953051697408,51.301126746566204,4.19125,
1750953051697408,50.36716459995847,4.191,
1750953051697409,50.477863300602216,4.19125,
1750953051697409,51.169032498739206,4.1930000000000005,
1750953051697410,60.71707141446873,4.1915000000000004,
1750953051697410,61.33087116592918,4.1925,
1750953051697411,61.69915101680546,4.192,
1750953051697411,58.50739230921107,4.19,
1750953051697412,60.103271663008265,4.1930000000000005,
1750953051697412,58.047235797561484,4.19375,
1750953051697413,49.97181209765938,4.194,
1750953051697413,48.44714680055771,4.1925,
1750953051697414,48.51226368328933,4.19125,
1750953051697414,48.86668557358569,4.19075,
1750953051697415,50.07972007475748,4.19175,
1750953051697415,50.37739725295915,4.19325,
1750953051697416,48.44714680055771,4.1945,
1750953051697416,48.5652874306565,4.19025,
1750953051697417,49.635995031000625,4.19125,
1750953051697417,51.50857053012549,4.19375,
1750953051697418,51.0378684920941,4.1935,
1750953051697418,50.113208757305166,4.1935,
1750953051697419,51.331824705568245,4.191,
1750953051697419,49.76994976119138,4.19075,
1750953051697420,51.238800587380226,4.19075,
1750953051697420,51.46950040048652,4.1922500000000005,
1750953051697421,51.48996570648789,4.1930000000000005,
1750953051697422,50.43042100032632,4.19375,
1750953051697422,49.44808631226082,4.1925,
1750953051697423,53.11323656886885,4.19025,
1750953051697423,58.50739230921107,4.19,
1750953051697424,59.24395201096362,4.18725,
1750953051697424,58.63015225950316,4.19325,
1750953051697425,70.78338733842027,4.19125,
1750953051697425,72.50202664250956,4.19075,
1750953051697426,72.13374679163329,4.19,
1750953051697426,73.6068661951384,4.191,
1750953051697427,71.64270699046492,4.19275,
1750953051697427,73.23858634426212,4.1915000000000004,
1750953051697428,72.99306644367793,4.189,
1750953051697428,74.09790599630675,4.19075,
1750953051697429,72.99306644367793,4.19075,
1750953051697429,73.97514604601467,4.19275,
1750953051697430,74.09790599630675,4.19025,
1750953051697430,68.57370823316262,4.189,
1750953051697431,59.73499181213199,4.19025,
1750953051697431,59.85775176242408,4.1930000000000005,
1750953051697432,57.89359255775061,4.19025,
1750953051697432,58.50739230921107,4.19175,
1750953051697433,58.02118904446884,4.1895,
1750953051697433,57.40255275658224,4.19375,
1750953051697434,58.13188774511258,4.1915000000000004,
1750953051697434,57.74955861935982,4.192,
1750953051697435,50.29739651131746,4.19125,
1750953051697435,49.414597629713136,4.19275,
1750953051697436,48.351331958824055,4.19125,
1750953051697436,49.992277403660744,4.19725,
1750953051697437,49.91692786792845,4.1925,
1750953051697437,57.503974947343444,4.1922500000000005,
1750953051697438,61.085351265345004,4.1915000000000004,
1750953051697439,60.96259131505291,4.191,
1750953051697439,60.594311464176634,4.1930000000000005,
1750953051697440,60.71707141446873,4.19125,
1750953051697440,58.13911245833479,4.19125,
1750953051697441,53.369983135067784,4.19175,
1750953051697441,50.442514135690764,4.19275,
1750953051697442,50.662051054614494,4.1915000000000004,
1750953051697442,50.13739502803406,4.1905,
1750953051697443,49.63320430745498,4.1930000000000005,
1750953051697443,49.00901247441337,4.1925,
1750953051697444,49.25273566406598,4.192,
1750953051697444,48.34668075291465,4.19,
1750953051697445,48.784824349580234,4.19175,
1750953051697445,48.309471105639446,4.19275,
1750953051697446,57.770832607458516,4.191,
1750953051697446,59.4894719115478,4.19,
1750953051697447,60.83983136476082,4.1922500000000005,
1750953051697447,63.908830122063115,4.192,
1750953051697448,67.46886868053379,4.1945,
1750953051697448,68.32818833257843,4.1925,
1750953051697449,67.46886868053379,4.191,
1750953051723041,64.2771099729394,4.1922500000000005,
1750953051723045,62.19019081797383,4.192,
1750953051723046,61.944670917389644,4.1915000000000004,
1750953051723046,61.944670917389644,4.1955,
1750953051723047,61.33087116592918,4.1905,
1750953051723047,64.64538982381568,4.1930000000000005,
1750953051723048,60.96259131505291,4.192,
1750953051723048,58.99843211037943,4.19175,
1750953051723049,59.85775176242408,4.1925,
1750953051723050,61.82191096709755,4.188,
1750953051723050,59.121192060671525,4.1935,
1750953051723051,57.19885583968673,4.19575,
1750953051723051,50.26390782876976,4.19,
1750953051723052,57.770832607458516,4.1915000000000004,
1750953051723052,66.36402912790496,4.1922500000000005,
1750953051723053,64.2771099729394,4.19275,
1750953051723053,59.85775176242408,4.19,
1750953051723054,62.067430867681736,4.189,
1750953051723054,61.20811121563709,4.19125,
1750953051723055,57.89359255775061,4.1935,
1750953051723055,51.833224702601676,4.19325,
1750953051723056,51.86857386751313,4.19175,
1750953051723056,52.94300243258477,4.19175,
1750953051723057,50.97089112699872,4.191,
1750953051723057,51.373685558752854,4.19175,
1750953051723058,51.10949706309888,4.194,
1750953051723058,52.716953825387876,4.19275,
1750953051723059,49.82297350855855,4.191,
1750953051723059,49.36250412352784,4.19375,
1750953051723060,50.03227777448159,4.19375,
1750953051723060,49.68808853718592,4.191,
1750953051723061,53.83975493191729,4.192,
1750953051723061,66.97782887936542,4.19275,
1750953051723062,75.93930525068814,4.19375,
1750953051723062,74.46618584718303,4.1925,
1750953051723063,75.57102539981186,4.189,
1750953051723063,83.55042216879784,4.19075,
1750953051723064,75.20274554893558,4.18825,
1750953051723064,73.97514604601467,4.1915000000000004,
1750953051723065,73.97514604601467,4.1935,
1750953051723066,73.85238609572258,4.1915000000000004,
1750953051723066,75.07998559864349,4.1895,
1750953051723067,75.07998559864349,4.1905,
1750953051723067,74.22066594659884,4.1922500000000005,
1750953051723068,73.6068661951384,4.191,
1750953051723068,73.72962614543049,4.1915000000000004,
1750953051723069,73.6068661951384,4.19075,
1750953051723069,64.64538982381568,4.192,
1750953051723070,58.13911245833479,4.19425,
1750953051723070,59.24395201096362,4.18975,
1750953051723071,58.44351854104245,4.192,
1750953051723071,57.770832607458516,4.195,
1750953051723072,57.89359255775061,4.1930000000000005,
1750953051723072,57.64807265716642,4.19175,
1750953051723073,59.98051171271617,4.19075,
1750953051723074,55.44442097066066,4.1915000000000004,
1750953051723074,50.30111747604497,4.19525,
1750953051723075,49.248084458156576,4.1930000000000005,
1750953051723075,51.182055875285535,4.191,
1750953051723076,57.81839646681895,4.1905,
1750953051723076,61.944670917389644,4.194,
1750953051723077,62.92675051972638,4.191,
1750953051723077,62.43571071855801,4.1905,
1750953051723078,63.17227042031057,4.18925,
1750953051723078,65.6274694261524,4.1905,
1750953051723079,63.29503037060266,4.1905,
1750953051723079,63.78607017177102,4.192,
1750953051723080,61.57639106651337,4.19175,
1750953051723080,60.22603161330036,4.191,
1750953051723081,57.25374006941766,4.19,
1750953051723081,51.484384259396606,4.19175,
1750953051723082,49.66111154291139,4.19025,
1750953051723082,49.35134122934528,4.19,
1750953051723083,49.14296720460412,4.192,
1750953051723084,49.0731991159631,4.19375,
1750953051723084,50.94112340917856,4.1922500000000005,
1750953051723085,48.61924141920555,4.19125,
1750953051723085,48.91226739149782,4.1905,
1750953051723086,50.15693009285354,4.19375,
1750953051723086,50.47507257705658,4.191,
1750953051723087,50.769959031712595,4.195,
1750953051723087,52.37090410572844,4.19275,
1750953051723088,50.629492613248686,4.192,
1750953051723088,58.99843211037943,4.1930000000000005,
1750953051723089,62.19019081797383,4.1922500000000005,
1750953051723089,61.944670917389644,4.19025,
1750953051723090,62.43571071855801,4.19075,
1750953051723090,66.36402912790496,4.19125,
1750953051723091,64.52262987352358,4.19175,
1750953051723092,64.15435002264731,4.1935,
1750953051723092,60.96259131505291,4.18975,
1750953051723093,60.47155151388454,4.19175,
1750953051723093,57.279792806290146,4.191,
1750953051723094,50.43228148269009,4.19325,
1750953051723094,49.69739094900471,4.19075,
1750953051723095,48.53738019520009,4.192,
1750953051723095,48.49737982437925,4.19525,
1750953051723096,50.578329348245276,4.19125,
1750953051723096,50.13460430448841,4.19,
1750953051723097,50.50763101842239,4.19125,
1750953051723097,50.426700035598806,4.19575,
1750953051723098,51.11135754546263,4.1922500000000005,
1750953051723098,51.1364740573734,4.1915000000000004,
1750953051723099,52.0155519742502,4.191,
1750953051723099,49.80436868492094,4.19275,
1750953051723100,50.968100403453086,4.196,
1750953051723100,50.55414307751639,4.19275,
1750953051723101,49.13180431042154,4.19375,
1750953051723101,48.57365960129342,4.19075,
1750953051723102,49.91134642083717,4.192,
1750953051723102,49.23971228751965,4.1915000000000004,
1750953051723103,64.39986992323149,4.19325,
1750953051723103,70.53786743783608,4.1925,
1750953051723104,65.13642962498403,4.19125,
1750953051723104,50.21646552849388,4.1895,
1750953051723105,51.000658844818894,4.19,
1750953051723105,56.63978088937673,4.1922500000000005,
1750953051723106,59.85775176242408,4.1922500000000005,
1750953051723106,59.73499181213199,4.19025,
1750953051723107,67.46886868053379,4.19075,
1750953051723107,73.97514604601467,4.18975,
1750953051723108,74.71170574776721,4.19075,
1750953051723108,74.71170574776721,4.19125,
1750953051723109,75.07998559864349,4.19175,
1750953051723109,74.09790599630675,4.19125,
1750953051723110,74.09790599630675,4.19275,
1750953051723110,73.36134629455421,4.19325,
1750953051723111,72.0109868413412,4.1915000000000004,
1750953051748705,71.76546694075701,4.18975,
1750953051748709,72.0109868413412,4.18825,
1750953051748710,71.76546694075701,4.1925,
1750953051748711,60.594311464176634,4.192,
1750953051748711,58.13911245833479,4.19175,
1750953051748712,57.89359255775061,4.18975,
1750953051748712,58.752912209795255,4.19,
1750953051748713,57.770832607458516,4.19125,
1750953051748714,58.107701474383695,4.1945,
1750953051748714,62.067430867681736,4.1915000000000004,
1750953051748715,70.53786743783608,4.19075,
1750953051748716,67.2233487799496,4.18925,
1750953051748716,61.944670917389644,4.1905,
1750953051748717,61.82191096709755,4.191,
1750953051748717,62.43571071855801,4.1915000000000004,
1750953051748718,67.10058882965751,4.189,
1750953051748719,68.08266843199425,4.192,
1750953051748719,70.53786743783608,4.192,
1750953051748720,69.06474803433099,4.19375,
1750953051748720,63.17227042031057,4.19375,
1750953051748721,61.69915101680546,4.1895,
1750953051748722,61.944670917389644,4.1895,
1750953051748722,61.944670917389644,4.191,
1750953051748723,60.47155151388454,4.1922500000000005,
1750953051748724,55.50116568275534,4.1922500000000005,
1750953051748724,49.74390300809873,4.1905,
1750953051748725,49.074129357144976,4.19075,
1750953051748725,49.93181172683853,4.192,
1750953051748726,49.99320764484262,4.1945,
1750953051748727,48.45365848883088,4.19125,
1750953051748727,50.18483732830995,4.192,
1750953051748728,51.82392229078288,4.194,
1750953051748728,51.5550825892195,4.19375,
1750953051748729,50.91042545017651,4.1930000000000005,
1750953051748730,51.452756059212675,4.19175,
1750953051748730,50.22576794031267,4.19275,
1750953051748731,51.723456243139815,4.1945,
1750953051748732,51.256475169835944,4.1935,
1750953051748732,51.81182915541843,4.19125,
1750953051748733,50.24623324631404,4.1922500000000005,
1750953051748734,48.74203325521374,4.191,
1750953051748734,49.26948000533982,4.19275,
1750953051748735,48.839708579311164,4.1945,
1750953051748735,50.34855977632086,4.19275,
1750953051748736,49.432272212168854,4.18975,
1750953051748737,51.36066218220653,4.18925,
1750953051748737,58.73840499569848,4.19075,
1750953051748738,60.34879156359245,4.19325,
1750953051748738,63.049510470018475,4.19075,
1750953051748739,62.31295076826592,4.18875,
1750953051748740,66.36402912790496,4.19125,
1750953051748740,68.69646818345471,4.191,
1750953051748741,64.76814977410775,4.189,
1750953051748742,63.78607017177102,4.19175,
1750953051748742,62.80399056943429,4.1905,
1750953051748743,65.13642962498403,4.18925,
1750953051748743,66.85506892907333,4.18925,
1750953051748744,64.89090972439985,4.19275,
1750953051748745,65.50470947586031,4.19175,
1750953051748745,68.32818833257843,4.19125,
1750953051748746,66.73230897878123,4.1885,
1750953051748747,66.73230897878123,4.19125,
1750953051748747,65.87298932673659,4.192,
1750953051748748,65.6274694261524,4.1925,
1750953051748749,68.69646818345471,4.19275,
1750953051748749,70.2923475372519,4.1915000000000004,
1750953051748750,72.62478659280166,4.191,
1750953051748750,69.80130773608353,4.19075,
1750953051748751,64.03159007235521,4.1925,
1750953051748752,74.71170574776721,4.195,
1750953051748752,73.72962614543049,4.1922500000000005,
1750953051748753,73.4841062448463,4.19,
1750953051748753,75.81654530039604,4.1885,
1750953051748754,74.22066594659884,4.1905,
1750953051748755,69.31026793491517,4.19275,
1750953051748755,66.48678907819705,4.194,
1750953051748756,67.46886868053379,4.192,
1750953051748757,66.60954902848914,4.19275,
1750953051748757,66.73230897878123,4.19,
1750953051748758,62.43571071855801,4.19425,
1750953051748758,53.738358643092354,4.1930000000000005,
1750953051748759,51.66671153104512,4.19275,
1750953051748760,51.58950151294906,4.1925,
1750953051748760,52.05183138034353,4.191,
1750953051748761,50.627632130884926,4.194,
1750953051748761,50.05367332166484,4.192,
1750953051748762,49.011803197959004,4.19375,
1750953051748763,49.57273863063277,4.194,
1750953051748763,50.152278886944146,4.19175,
1750953051748764,50.38669966477795,4.19175,
1750953051748765,50.89089038535703,4.195,
1750953051748765,51.86764362633125,4.195,
1750953051748766,50.750423966893116,4.1915000000000004,
1750953051748766,50.096464416031324,4.19325,
1750953051748767,51.528105594944975,4.1955,
1750953051748768,51.734619137322376,4.1935,
1750953051748768,50.936472203269155,4.191,
1750953051748769,50.411816176688724,4.192,
1750953051748769,51.13833453973716,4.1925,
1750953051748770,50.71879576670919,4.1945,
1750953051748771,48.35784364709721,4.1935,
1750953051748771,50.287163858316774,4.19175,
1750953051748772,48.43040245928387,4.1922500000000005,
1750953051748772,49.198781675516926,4.1922500000000005,
1750953051748773,49.090873698418825,4.19275,
1750953051748774,48.569008395384024,4.1925,
1750953051748774,50.53646849506067,4.19375,
1750953051748775,48.53738019520009,4.1915000000000004,
1750953051748776,49.0731991159631,4.191,
1750953051748776,48.40900691210062,4.19175,
1750953051748777,50.317861817318814,4.19325,
1750953051748778,50.623911166157406,4.1922500000000005,
1750953051748778,51.93648147379038,4.19175,
1750953051748779,51.02019390963838,4.19275,
1750953051748779,51.05089186864042,4.1935,
1750953051748780,49.97739354475066,4.1930000000000005,
1750953051748780,50.98391450354505,4.19425,
1750953051748781,51.27787071701919,4.19175,
1750953051748782,51.27880095820108,4.19025,
1750953051748782,50.15599985167166,4.191,
1750953051748783,49.16994419887864,4.1922500000000005,
1750953051748783,49.075989839508736,4.194,
1750953051748784,54.59697125396779,4.1915000000000004,
1750953051748785,62.067430867681736,4.19025,
1750953051748785,59.612231861839895,4.1915000000000004,
1750953051748786,58.99843211037943,4.1930000000000005,
1750953051748786,58.99843211037943,4.1925,
1750953051748787,59.85775176242408,4.19075,
1750953051774285,54.71976308997598,4.1922500000000005,
1750953051774288,50.2527449345872,4.19175,
1750953051774289,49.238782046337775,4.19175,
1750953051774290,50.94019316799668,4.192,
1750953051774290,51.19600949301373,4.1922500000000005,
1750953051774291,50.217395769675754,4.19325,
1750953051774292,54.357899270224564,4.19175,
1750953051774292,61.085351265345004,4.19175,
1750953051774293,62.43571071855801,4.1922500000000005,
1750953051774294,60.96259131505291,4.19125,
1750953051774294,66.60954902848914,4.1935,
1750953051774295,62.80399056943429,4.19075,
1750953051774295,60.47155151388454,4.19075,
1750953051774296,61.944670917389644,4.1925,
1750953051774297,60.83983136476082,4.195,
1750953051774297,51.749502996232465,4.194,
1750953051774298,50.699260701889706,4.1922500000000005,
1750953051774298,48.33365737636833,4.19125,
1750953051774299,49.282503381886144,4.1930000000000005,
1750953051774300,48.55226405411018,4.1925,
1750953051774300,49.344829541072116,4.1935,
1750953051774301,48.962500415319354,4.192,
1750953051774301,49.90204400901836,4.1895,
1750953051774302,51.11135754546263,4.19125,
1750953051774303,51.20345142246878,4.1930000000000005,
1750953051774303,50.59693417188288,4.19425,
1750953051774304,50.99321691536385,4.1915000000000004,
1750953051774304,51.753223960959986,4.19,
1750953051774305,52.067645480435495,4.1905,
1750953051774306,50.30762916431813,4.1925,
1750953051774306,50.17832564003678,4.19325,
1750953051774307,50.78949409653209,4.19025,
1750953051774307,48.19319095790441,4.191,
1750953051774308,49.47227258298971,4.19175,
1750953051774309,50.16716274585422,4.194,
1750953051774309,48.89738353258774,4.192,
1750953051774310,49.84529929692367,4.1895,
1750953051774311,48.370867023643534,4.19125,
1750953051774311,48.9085464267703,4.195,
1750953051774312,50.0555338040286,4.19525,
1750953051774312,49.40808594143998,4.191,
1750953051774313,48.77366145539767,4.1922500000000005,
1750953051774313,48.89924401495149,4.189,
1750953051774314,50.421118588507525,4.18925,
1750953051774315,53.66021838381441,4.19275,
1750953051774315,53.596961983446555,4.195,
1750953051774316,52.88811820285384,4.19075,
1750953051774317,53.33835493488386,4.189,
1750953051774317,55.51604954166543,4.1922500000000005,
1750953051774318,62.80399056943429,4.192,
1750953051774318,66.24126917761286,4.19175,
1750953051774319,64.15435002264731,4.191,
1750953051774320,61.944670917389644,4.19075,
1750953051774320,60.83983136476082,4.1905,
1750953051774321,56.87513190839242,4.19425,
1750953051774321,52.94858387967605,4.191,
1750953051774322,53.763475155003114,4.19175,
1750953051774323,61.57639106651337,4.189,
1750953051774323,63.17227042031057,4.192,
1750953051774324,62.558470668850106,4.189,
1750953051774324,59.612231861839895,4.19175,
1750953051774325,60.96259131505291,4.19,
1750953051774326,62.19019081797383,4.18875,
1750953051774326,55.6397716188555,4.1925,
1750953051774327,51.89648110296953,4.1930000000000005,
1750953051774327,50.87414604408319,4.19325,
1750953051774328,52.16718128689667,4.192,
1750953051774329,50.94577461508796,4.1922500000000005,
1750953051774329,51.46857015930464,4.1915000000000004,
1750953051774330,49.47692378889911,4.19425,
1750953051774330,50.962518956361805,4.1922500000000005,
1750953051774331,50.70205142543535,4.19,
1750953051774332,50.489956435966654,4.1945,
1750953051774332,48.71133529621169,4.19425,
1750953051774333,49.01087295677712,4.1915000000000004,
1750953051774334,48.965291138865,4.1895,
1750953051774334,49.63320430745498,4.19125,
1750953051774335,50.34483881159334,4.1922500000000005,
1750953051774335,48.86854605594945,4.19425,
1750953051774336,48.784824349580234,4.19175,
1750953051774337,49.50483102435552,4.19075,
1750953051774337,48.82761544394672,4.1922500000000005,
1750953051774338,50.715074801981665,4.19175,
1750953051774338,49.14761841051351,4.191,
1750953051774339,51.15693936337477,4.1915000000000004,
1750953051774340,50.01739391557151,4.1925,
1750953051774340,51.28996385238364,4.19,
1750953051774341,50.622050683793645,4.192,
1750953051774341,51.23414938147082,4.19075,
1750953051774342,52.294624328814265,4.1922500000000005,
1750953051774343,51.04996162745854,4.1895,
1750953051774343,50.20623287549319,4.195,
1750953051774344,48.36714605891602,4.192,
1750953051774344,49.672274437093954,4.19025,
1750953051774345,53.98580279747248,4.19075,
1750953051774346,49.67134419591207,4.1922500000000005,
1750953051774346,50.04437090984604,4.195,
1750953051774347,58.13911245833479,4.19325,
1750953051774347,57.64630184817111,4.19175,
1750953051774348,51.02577535672966,4.1922500000000005,
1750953051774349,51.10763658073512,4.19275,
1750953051774349,49.88809039129016,4.1905,
1750953051774350,52.15787887507788,4.188,
1750953051774350,61.82191096709755,4.1905,
1750953051774351,68.45094828287053,4.19275,
1750953051774352,65.87298932673659,4.19125,
1750953051774352,62.43571071855801,4.1895,
1750953051774353,65.13642962498403,4.1875,
1750953051774354,70.53786743783608,4.192,
1750953051774354,66.60954902848914,4.19375,
1750953051774355,66.97782887936542,4.19275,
1750953051774356,65.38194952556822,4.19125,
1750953051774356,63.66331022147893,4.191,
1750953051774357,62.43571071855801,4.19175,
1750953051774357,64.52262987352358,4.19,
1750953051774358,64.03159007235521,4.1905,
1750953051774358,63.17227042031057,4.1935,
1750953051774359,63.41779032089475,4.19425,
1750953051774360,63.78607017177102,4.19,
1750953051774360,63.66331022147893,4.19075,
1750953051774361,65.01366967469194,4.191,
1750953051774361,64.52262987352358,4.19125,
1750953051774362,62.92675051972638,4.19275,
1750953051774363,64.15435002264731,4.19,
1750953051774363,65.25918957527612,4.19025,
1750953051774364,65.6274694261524,4.192,
1750953051774364,65.13642962498403,4.191,
1750953051774365,64.52262987352358,4.1905,
1750953051799847,64.89090972439985,4.19125,
1750953051799850,64.03159007235521,4.19,
1750953051799851,65.87298932673659,4.19275,
1750953051799852,64.52262987352358,4.1935,
1750953051799852,65.7502293764445,4.1930000000000005,
1750953051799853,63.41779032089475,4.1905,
1750953051799854,62.6812306191422,4.1925,
1750953051799854,62.92675051972638,4.19,
1750953051799855,62.80399056943429,4.19,
1750953051799856,63.908830122063115,4.19,
1750953051799856,64.39986992323149,4.191,
1750953051799857,63.78607017177102,4.1935,
1750953051799857,62.80399056943429,4.194,
1750953051799858,63.908830122063115,4.191,
1750953051799859,64.89090972439985,4.191,
1750953051799859,65.50470947586031,4.19175,
1750953051799860,67.95990848170216,4.19325,
1750953051799860,67.59162863082588,4.19125,
1750953051799861,68.8192281337468,4.191,
1750953051799862,67.46886868053379,4.19325,
1750953051799862,69.67854778579144,4.19275,
1750953051799863,69.18750798462308,4.1905,
1750953051799863,68.20542838228634,4.19,
1750953051799864,68.57370823316262,4.1922500000000005,
1750953051799865,67.46886868053379,4.19275,
1750953051799865,66.36402912790496,4.19075,
1750953051799866,66.36402912790496,4.18925,
1750953051799866,67.46886868053379,4.18925,
1750953051799867,67.10058882965751,4.1905,
1750953051799868,73.23858634426212,4.1915000000000004,
1750953051799868,78.76278410740625,4.1925,
1750953051799869,71.15166718929655,4.189,
1750953051799869,64.76814977410775,4.1895,
1750953051799870,65.50470947586031,4.19175,
1750953051799871,76.06206520098023,4.18925,
1750953051799871,69.92406768637562,4.191,
1750953051799872,69.67854778579144,4.19275,
1750953051799873,69.80130773608353,4.191,
1750953051799873,72.0109868413412,4.1905,
1750953051799874,72.37926669221747,4.18975,
1750953051799874,72.62478659280166,4.19,
1750953051799875,70.2923475372519,4.191,
1750953051799876,65.7502293764445,4.18875,
1750953051799876,63.908830122063115,4.189,
1750953051799877,61.20811121563709,4.1915000000000004,
1750953051799877,63.41779032089475,4.19275,
1750953051799878,71.51994704017282,4.19325,
1750953051799879,73.6068661951384,4.1915000000000004,
1750953051799879,72.87030649338584,4.19425,
1750953051799880,72.62478659280166,4.19175,
1750953051799880,74.9572256483514,4.189,
1750953051799881,77.28966470390115,4.19,
1750953051799882,77.16690475360906,4.191,
1750953051799882,79.74486370974299,4.19175,
1750953051799883,79.86762366003508,4.1922500000000005,
1750953051799883,79.6221037594509,4.1895,
1750953051799884,79.99038361032717,4.19325,
1750953051799885,80.84970326237182,4.19175,
1750953051799885,81.2179831132481,4.189,
1750953051799886,80.84970326237182,4.189,
1750953051799886,81.46350301383228,4.19025,
1750953051799887,80.84970326237182,4.18825,
1750953051799888,81.70902291441647,4.19075,
1750953051799888,81.34074306354019,4.18875,
1750953051799889,81.58626296412437,4.1895,
1750953051799889,80.48142341149554,4.1895,
1750953051799890,75.44826544951977,4.192,
1750953051799891,77.04414480331697,4.1922500000000005,
1750953051799891,76.4303450518565,4.1885,
1750953051799892,77.90346445536161,4.19025,
1750953051799892,78.1489843559458,4.1915000000000004,
1750953051799893,80.84970326237182,4.19075,
1750953051799894,85.51458137347132,4.19125,
1750953051799894,80.84970326237182,4.19025,
1750953051799895,78.0262244056537,4.19075,
1750953051799895,80.60418336178763,4.19,
1750953051799896,79.37658385886671,4.191,
1750953051799897,79.37658385886671,4.19025,
1750953051799897,79.99038361032717,4.1930000000000005,
1750953051799898,79.25382390857462,4.19125,
1750953051799898,79.00830400799043,4.1895,
1750953051799899,80.84970326237182,4.187,
1750953051799900,79.99038361032717,4.19275,
1750953051799900,82.6911025167532,4.19,
1750953051799901,126.51640477103004,4.1825,
1750953051799901,160.02987120077117,4.187,
1750953051799902,121.2377269084701,4.18625,
1750953051799902,236.5093202327445,4.17,
1750953051799903,454.6537519017921,4.17,
1750953051799904,416.5981673112435,4.188,
1750953051799904,123.57016596401985,4.192,
1750953051799905,111.785210735979,4.17,
1750953051799906,418.562326515917,4.1675,
1750953051799906,465.33386757720405,4.1805,
1750953051799907,228.40716351346643,4.19175,
1750953051799907,106.26101297283488,4.19,
1750953051799908,254.06399312451367,4.172,
1750953051799909,462.63314867077804,4.171,
1750953051799909,395.7289757615879,4.1745,
1750953051799910,261.3068301917471,4.1842500000000005,
1750953051799911,192.1929781772993,4.1850000000000005,
1750953051799911,253.94123317422157,4.18925,
1750953051799912,208.52005156614752,4.17675,
1750953051799912,222.51468589944602,4.19375,
1750953051799913,101.59613486173538,4.19175,
1750953051799913,97.9133363529726,4.1795,
1750953051799914,271.9869458671591,4.18925,
1750953051799915,142.8434781598783,4.19275,
1750953051799915,104.05133386757721,4.189,
1750953051799916,104.1740938178693,4.18975,
1750953051799917,100.73681520969073,4.1915000000000004,
1750953051799917,98.64989605472516,4.189,
1750953051799918,98.28161620384888,4.1935,
1750953051799918,97.79057640268051,4.1925,
1750953051799919,96.80849680034379,4.191,
1750953051799920,93.86225799333357,4.1905,
1750953051799920,96.07193709859123,4.19425,
1750953051799921,181.3901025515952,4.18675,
1750953051799921,147.3855963206857,4.19025,
1750953051799922,124.3067256657724,4.18675,
1750953051799923,140.26551920374436,4.18925,
1750953051799923,137.9330801481946,4.18925,
1750953051799924,139.03791970082344,4.18975,
1750953051799924,138.17860004877878,4.1905,
1750953051799925,139.16067965111552,4.1875,
1750953051799926,138.0558400984867,4.18725,
1750953051799926,135.47788114235277,4.19125,
1750953051799927,137.9330801481946,4.187,
1750953051825490,139.28343960140762,4.18925,
1750953051825494,133.63648188797137,4.18825,
1750953051825495,126.88468462190632,4.1930000000000005,
1750953051825496,120.86944705759382,4.188,
1750953051825496,120.62392715700963,4.1922500000000005,
1750953051825497,119.51908760438081,4.1930000000000005,
1750953051825498,120.13288735584128,4.19025,
1750953051825498,118.90528785292035,4.191,
1750953051825499,123.07912616285148,4.1885,
1750953051825499,122.34256646109893,4.19,
1750953051825500,125.6570851189854,4.18775,
1750953051825501,125.90260501956958,4.186,
1750953051825501,125.16604531781705,4.1895,
1750953051825502,122.46532641139102,4.18875,
1750953051825502,123.81568586460403,4.1945,
1750953051825503,120.01012740554918,4.19025,
1750953051825504,116.81836869795478,4.18825,
1750953051825504,117.06388859853897,4.19125,
1750953051825505,115.83628909561806,4.1885,
1750953051825505,117.30940849912315,4.19075,
