inference_index,duration_us
2996,208
2997,207
2998,201
2999,209
3000,269
3001,208
3002,207
3003,207
3004,209
3005,209
3006,209
3007,210
3008,209
3009,203
3010,209
3011,205
3012,230
3013,209
3014,207
3015,237
3016,209
3017,208
3018,209
3019,203
3020,203
3021,213
3022,203
3023,211
3024,208
3025,207
3026,208
3027,205
3028,214
3029,211
3030,208
3031,211
3032,221
3033,208
3034,209
3035,230
3036,206
3037,209
3038,208
3039,211
3040,207
3041,207
3042,212
3043,213
3044,207
3045,205
3046,205
3047,276
3048,208
3049,229
3050,205
3051,209
3052,212
3053,212
3054,214
3055,213
3056,209
3057,209
3058,212
3059,215
3060,210
3061,211
3062,212
3063,240
3064,209
3065,215
3066,199
3067,208
3068,207
3069,209
3070,230
3071,209
3072,210
3073,206
3074,214
3075,206
3076,216
3077,207
3078,213
3079,206
3080,209
3081,207
3082,236
3083,209
3084,241
3085,209
3086,217
3087,209
3088,230
3089,206
3090,204
3091,210
3092,207
3093,261
3094,208
3095,211
3096,209
3097,211
3098,210
3099,211
3100,212
3101,209
3102,233
3103,206
3104,199
3105,204
3106,203
3107,208
3108,210
3109,209
3110,209
3111,210
3112,203
3113,206
3114,205
3115,207
3116,209
3117,204
3118,235
3119,206
3120,199
3121,204
3122,206
3123,207
3124,207
3125,207
3126,205
3127,208
3128,222
3129,206
3130,208
3131,205
3132,205
3133,208
3134,223
3135,205
3136,205
3137,201
3138,207
3139,207
3140,267
3141,204
3142,210
3143,208
3144,205
3145,209
3146,210
3147,206
3148,208
3149,206
3150,205
3151,200
3152,204
3153,201
3154,208
3155,208
3156,200
3157,210
3158,200
3159,205
3160,200
3161,205
3162,209
3163,214
3164,206
3165,205
3166,206
3167,204
3168,204
3169,203
3170,206
3171,206
3172,205
3173,211
3174,204
3175,230
3176,207
3177,207
3178,210
3179,207
3180,238
3181,205
3182,200
3183,205
3184,200
3185,199
3186,207
3187,261
3188,209
3189,203
3190,208
3191,208
3192,210
3193,209
3194,208
3195,204
3196,228
3197,207
3198,206
3199,204
3200,205
3201,206
3202,210
3203,208
3204,206
3205,210
3206,208
3207,210
3208,208
3209,208
3210,233
3211,207
3212,211
3213,212
3214,204
3215,205
3216,206
3217,210
3218,208
3219,206
3220,211
3221,210
3222,230
3223,205
3224,210
3225,209
3226,207
3227,204
3228,207
3229,209
3230,204
3231,207
3232,208
3233,208
3234,258
3235,208
3236,205
3237,203
3238,206
3239,209
3240,209
3241,205
3242,207
3243,208
3244,207
3245,204
3246,205
3247,206
3248,210
3249,209
3250,211
3251,208
3252,210
3253,210
3254,209
3255,206
3256,209
3257,229
3258,204
3259,202
3260,206
3261,208
3262,209
3263,206
3264,208
3265,207
3266,210
3267,206
3268,204
3269,223
3270,204
3271,200
3272,200
3273,204
3274,206
3275,203
3276,209
3277,208
3278,212
3279,228
3280,212
3281,209
3282,210
3283,210
3284,210
3285,229
3286,211
3287,209
3288,213
3289,210
3290,213
3291,211
3292,233
3293,234
3294,210
3295,217
3296,215
3297,207
3298,213
3299,214
3300,210
3301,210
3302,215
3303,230
3304,209
3305,207
3306,212
3307,209
3308,207
3309,205
3310,207
3311,211
3312,211
3313,210
3314,213
3315,233
3316,209
3317,213
3318,213
3319,214
3320,212
3321,205
3322,204
3323,209
3324,212
3325,212
3326,214
3327,211
3328,213
3329,206
3330,214
3331,205
3332,220
3333,209
3334,201
3335,209
3336,206
3337,203
3338,223
3339,207
3340,212
3341,210
3342,206
3343,210
3344,212
3345,208
3346,207
3347,207
3348,208
3349,210
3350,235
3351,208
3352,210
3353,232
3354,209
3355,203
3356,210
3357,203
3358,208
3359,208
3360,206
3361,210
3362,222
3363,210
3364,210
3365,210
3366,211
3367,210
3368,206
3369,210
3370,210
3371,209
3372,210
3373,209
3374,251
3375,212
3376,215
3377,210
3378,212
3379,210
3380,210
3381,211
3382,204
3383,214
3384,210
3385,202
3386,223
3387,208
3388,210
3389,211
3390,208
3391,215
3392,213
3393,209
3394,207
3395,207
3396,209
3397,211
3398,224
3399,210
3400,209
3401,231
3402,207
3403,207
3404,209
3405,211
3406,206
3407,209
3408,211
3409,205
3410,224
3411,210
3412,208
3413,211
3414,208
3415,209
3416,213
3417,213
3418,209
3419,239
3420,211
3421,210
3422,261
3423,218
3424,203
3425,209
3426,207
3427,207
3428,209
3429,203
3430,205
3431,204
3432,198
3433,198
3434,205
3435,203
3436,205
3437,205
3438,204
3439,223
3440,205
3441,204
3442,205
3443,210
3444,206
3445,207
3446,211
3447,208
3448,231
3449,211
3450,209
3451,211
3452,212
3453,211
3454,212
3455,231
3456,211
3457,226
3458,225
3459,210
3460,222
3461,207
3462,207
3463,209
3464,209
3465,213
3466,211
3467,210
3468,210
3469,207
3470,261
3471,211
3472,209
3473,210
3474,207
3475,209
3476,226
3477,207
3478,209
3479,211
3480,206
3481,212
3482,208
3483,208
3484,207
3485,210
3486,212
3487,211
3488,215
3489,211
3490,208
3491,210
3492,249
3493,225
3494,208
3495,207
3496,208
3497,224
3498,211
3499,205
3500,209
3501,210
3502,208
3503,228
3504,208
3505,271
3506,209
3507,232
3508,208
3509,227
3510,205
3511,208
3512,209
3513,209
3514,214
3515,212
3516,202
3517,259
3518,211
3519,210
3520,212
3521,213
3522,210
3523,229
3524,208
3525,224
3526,203
3527,208
3528,228
3529,214
3530,226
3531,206
3532,206
3533,210
3534,207
3535,212
3536,212
3537,213
3538,214
3539,213
3540,225
3541,212
3542,209
3543,211
3544,209
3545,211
3546,213
3547,213
3548,213
3549,209
3550,211
3551,214
3552,208
3553,212
3554,209
3555,210
3556,237
3557,210
3558,212
3559,209
3560,204
3561,211
3562,208
3563,252
3564,210
3565,207
3566,208
3567,209
3568,209
3569,210
3570,212
3571,209
3572,226
3573,204
3574,200
3575,244
3576,198
3577,204
3578,206
3579,201
3580,206
3581,227
3582,206
3583,207
3584,209
3585,206
3586,209
3587,222
3588,208
3589,220
3590,204
3591,205
3592,204
3593,204
3594,206
3595,203
3596,205
3597,228
3598,207
3599,203
3600,203
3601,203
3602,205
3603,206
3604,207
3605,204
3606,232
3607,205
3608,200
3609,202
3610,199
3611,207
3612,204
3613,207
3614,204
3615,207
3616,201
3617,208
3618,204
3619,201
3620,205
3621,209
3622,227
3623,205
3624,198
3625,204
3626,204
3627,201
3628,205
3629,209
3630,210
3631,209
3632,202
3633,205
3634,207
3635,225
3636,208
3637,209
3638,227
3639,204
3640,200
3641,206
3642,203
3643,204
3644,224
3645,222
3646,209
3647,208
3648,204
3649,210
3650,207
3651,210
3652,210
3653,204
3654,226
3655,204
3656,204
3657,199
3658,204
3659,211
3660,211
3661,212
3662,206
3663,208
3664,203
3665,203
3666,206
3667,210
3668,206
3669,199
3670,232
3671,206
3672,200
3673,197
3674,206
3675,207
3676,206
3677,210
3678,207
3679,209
3680,210
3681,211
3682,226
3683,205
3684,208
3685,208
3686,203
3687,226
3688,206
3689,204
3690,200
3691,206
3692,199
3693,205
3694,219
3695,205
3696,201
3697,205
3698,205
3699,202
3700,207
3701,198
3702,205
3703,224
3704,206
3705,205
3706,253
3707,205
3708,203
3709,205
3710,206
3711,208
3712,208
3713,208
3714,203
3715,206
3716,205
3717,208
3718,230
3719,207
3720,227
3721,205
3722,199
3723,205
3724,201
3725,204
3726,199
3727,205
3728,208
3729,202
3730,228
3731,202
3732,205
3733,203
3734,209
3735,205
3736,210
3737,209
3738,231
3739,206
3740,200
3741,207
3742,219
3743,206
3744,204
3745,208
3746,207
3747,209
3748,207
3749,204
3750,206
3751,210
3752,205
3753,206
3754,206
3755,205
3756,205
3757,203
3758,205
3759,203
3760,205
3761,210
3762,214
3763,212
3764,212
3765,210
3766,226
3767,212
3768,214
3769,209
3770,208
3771,212
3772,212
3773,225
3774,207
3775,210
3776,210
3777,209
3778,209
3779,208
3780,212
3781,213
3782,214
3783,213
3784,207
3785,209
3786,208
3787,211
3788,205
3789,211
3790,231
3791,208
3792,207
3793,206
3794,208
3795,204
3796,211
3797,203
3798,204
3799,215
3800,206
3801,214
3802,209
3803,203
3804,207
3805,212
3806,213
3807,214
3808,210
3809,209
3810,209
3811,205
3812,210
3813,207
3814,207
3815,209
3816,210
3817,210
3818,209
3819,214
3820,212
3821,210
3822,209
3823,215
3824,214
3825,234
3826,216
3827,216
3828,213
3829,216
3830,210
3831,207
3832,215
3833,212
3834,218
3835,213
3836,212
3837,231
3838,208
3839,210
3840,207
3841,209
3842,214
3843,232
3844,210
3845,228
3846,208
3847,208
3848,210
3849,260
3850,210
3851,214
3852,212
3853,211
3854,213
3855,209
3856,209
3857,209
3858,228
3859,204
3860,203
3861,207
3862,210
3863,211
3864,213
3865,214
3866,211
3867,204
3868,207
3869,215
3870,211
3871,210
3872,224
3873,208
3874,231
3875,210
3876,223
3877,206
3878,209
3879,209
3880,211
3881,214
3882,213
3883,213
3884,227
3885,208
3886,212
3887,213
3888,217
3889,212
3890,211
3891,238
3892,209
3893,208
3894,210
3895,213
3896,254
3897,210
3898,211
3899,216
3900,209
3901,214
3902,210
3903,209
3904,213
3905,216
3906,215
3907,210
3908,213
3909,210
3910,208
3911,208
3912,210
3913,233
3914,215
3915,217
3916,227
3917,209
3918,212
3919,227
3920,209
3921,208
3922,204
3923,235
3924,210
3925,229
3926,208
3927,206
3928,210
3929,210
3930,206
3931,211
3932,216
3933,206
3934,214
3935,212
3936,214
3937,207
3938,208
3939,227
3940,210
3941,220
3942,255
3943,208
3944,207
3945,211
3946,209
3947,207
3948,209
3949,211
3950,206
3951,209
3952,207
3953,207
3954,227
3955,209
3956,209
3957,205
3958,209
3959,207
3960,209
3961,209
3962,207
3963,209
3964,211
3965,208
3966,226
3967,213
3968,206
3969,208
3970,203
3971,204
3972,210
3973,209
3974,215
3975,214
3976,214
3977,209
3978,340
3979,208
3980,218
3981,209
3982,211
3983,210
3984,208
3985,212
3986,208
3987,214
3988,218
3989,206
3990,212
3991,211
3992,213
3993,207
3994,211
3995,212
3996,213
3997,209
3998,211
3999,215
4000,209
4001,213
4002,211
4003,208
4004,207
4005,209
4006,208
4007,210
4008,208
4009,232
4010,200
4011,208
4012,205
4013,226
4014,209
4015,213
4016,211
4017,208
4018,208
4019,208
4020,209
4021,207
4022,211
4023,207
4024,231
4025,226
4026,224
4027,211
4028,208
4029,204
4030,209
4031,212
4032,207
4033,211
4034,204
4035,202
4036,209
4037,258
4038,209
4039,207
4040,212
4041,209
4042,216
4043,208
4044,207
4045,208
4046,205
4047,211
4048,208
4049,230
4050,212
4051,204
4052,207
4053,203
4054,209
4055,208
4056,212
4057,208
4058,208
4059,208
4060,211
4061,211
4062,206
4063,209
4064,204
4065,207
4066,204
4067,207
4068,204
4069,204
4070,208
4071,203
4072,208
4073,222
4074,211
4075,209
4076,212
4077,206
4078,208
4079,223
4080,212
4081,229
4082,206
4083,202
4084,206
4085,260
4086,210
4087,216
4088,210
4089,210
4090,206
4091,213
4092,207
4093,212
4094,205
4095,210
4096,242
4097,228
4098,236
4099,210
4100,210
4101,210
4102,211
4103,218
4104,214
4105,214
4106,209
4107,214
4108,214
4109,211
4110,215
4111,214
4112,208
4113,213
4114,208
4115,212
4116,213
4117,211
4118,211
4119,212
4120,228
4121,214
4122,215
4123,214
4124,216
4125,212
4126,237
4127,211
4128,216
4129,212
4130,213
4131,213
4132,210
4133,210
4134,212
4135,209
4136,208
4137,203
4138,212
4139,217
4140,213
4141,211
4142,212
4143,231
4144,226
4145,210
4146,206
4147,206
4148,213
4149,208
4150,216
4151,206
4152,208
4153,205
4154,211
4155,228
4156,209
4157,210
4158,212
4159,208
4160,210
4161,209
4162,217
4163,207
4164,208
4165,209
4166,212
4167,232
4168,214
4169,212
4170,208
4171,209
4172,214
4173,215
4174,214
4175,213
4176,210
4177,211
4178,217
4179,209
4180,206
4181,208
4182,204
4183,211
4184,205
4185,209
4186,206
4187,209
4188,208
4189,213
4190,206
4191,227
4192,214
4193,204
4194,238
4195,212
4196,216
4197,208
4198,206
4199,207
4200,214
4201,205
4202,210
4203,213
4204,207
4205,210
4206,212
4207,211
4208,211
4209,213
4210,208
4211,237
4212,212
4213,213
4214,224
4215,209
4216,206
4217,209
4218,206
4219,204
4220,209
4221,205
4222,204
4223,203
4224,208
4225,207
4226,207
4227,207
4228,207
4229,213
4230,207
4231,210
4232,204
4233,210
4234,212
4235,215
4236,212
4237,213
4238,233
4239,215
4240,216
4241,214
4242,204
4243,208
4244,210
4245,210
4246,209
4247,209
4248,206
4249,209
4250,213
4251,211
4252,210
4253,212
4254,216
4255,208
4256,213
4257,215
4258,211
4259,209
4260,206
4261,252
4262,207
4263,203
4264,213
4265,211
4266,212
4267,212
4268,212
4269,211
4270,213
4271,213
4272,216
4273,258
4274,235
4275,208
4276,209
4277,209
4278,212
4279,209
4280,210
4281,205
4282,211
4283,234
4284,234
4285,211
4286,212
4287,210
4288,208
4289,208
4290,211
4291,208
4292,233
4293,209
4294,207
4295,208
4296,225
4297,209
4298,209
4299,212
4300,214
4301,213
4302,214
4303,213
4304,212
4305,210
4306,209
4307,214
4308,231
4309,212
4310,208
4311,211
4312,211
4313,209
4314,210
4315,204
4316,211
4317,211
4318,213
4319,208
4320,232
4321,209
4322,210
4323,213
4324,217
4325,211
4326,212
4327,213
4328,227
4329,212
4330,215
4331,226
4332,208
4333,204
4334,209
4335,213
4336,212
4337,211
4338,212
4339,217
4340,212
4341,213
4342,215
4343,237
4344,210
4345,205
4346,209
4347,219
4348,210
4349,208
4350,209
4351,208
4352,211
4353,213
4354,214
4355,219
4356,209
4357,205
4358,207
4359,213
4360,208
4361,232
4362,210
4363,209
4364,204
4365,205
4366,243
4367,203
4368,200
4369,207
4370,200
4371,204
4372,200
4373,203
4374,200
4375,204
4376,200
4377,204
4378,223
4379,203
4380,204
4381,199
4382,205
4383,203
4384,206
4385,205
4386,204
4387,204
4388,202
4389,203
4390,206
4391,206
4392,205
4393,204
4394,205
4395,205
4396,202
4397,209
4398,205
4399,209
4400,206
4401,209
4402,225
4403,204
4404,204
4405,205
4406,204
4407,203
4408,206
4409,205
4410,199
4411,203
4412,200
4413,198
4414,248
4415,204
4416,205
4417,205
4418,204
4419,206
4420,205
4421,205
4422,206
4423,206
4424,228
4425,204
4426,206
4427,205
4428,203
4429,205
4430,204
4431,208
4432,206
4433,204
4434,206
4435,205
4436,206
4437,210
4438,208
4439,212
4440,209
4441,209
4442,208
4443,209
4444,206
4445,209
4446,206
4447,207
4448,210
4449,208
4450,205
4451,204
4452,229
4453,204
4454,204
4455,205
4456,204
4457,206
4458,205
4459,199
4460,208
4461,261
4462,205
4463,205
4464,204
4465,207
4466,210
4467,204
4468,234
4469,205
4470,199
4471,202
4472,198
4473,204
4474,205
4475,206
4476,205
4477,205
4478,204
4479,205
4480,209
4481,203
4482,204
4483,204
4484,228
4485,206
4486,204
4487,199
4488,202
4489,204
4490,199
4491,205
4492,209
4493,208
4494,207
4495,208
4496,205
4497,204
4498,205
4499,201
4500,209
4501,207
4502,205
4503,206
4504,204
4505,205
4506,204
4507,203
4508,256
4509,207
4510,207
4511,207
4512,210
4513,206
4514,207
4515,210
4516,211
4517,205
4518,206
4519,204
4520,204
4521,204
4522,203
4523,204
4524,202
4525,208
4526,209
4527,210
4528,208
4529,208
4530,207
4531,206
4532,205
4533,205
4534,205
4535,236
4536,204
4537,198
4538,205
4539,203
4540,208
4541,206
4542,205
4543,210
4544,203
4545,204
4546,205
4547,204
4548,206
4549,206
4550,205
4551,206
4552,212
4553,216
4554,207
4555,265
4556,209
4557,213
4558,211
4559,217
4560,210
4561,210
4562,209
4563,215
4564,208
4565,205
4566,201
4567,230
4568,210
4569,220
4570,208
4571,210
4572,210
4573,213
4574,209
4575,211
4576,207
4577,211
4578,208
4579,211
4580,210
4581,216
4582,216
4583,215
4584,216
4585,215
4586,214
4587,211
4588,204
4589,242
4590,232
4591,241
4592,205
4593,204
4594,212
4595,207
4596,209
4597,207
4598,210
4599,207
4600,214
4601,207
4602,270
4603,212
4604,213
4605,212
4606,237
4607,210
4608,212
4609,208
4610,205
4611,211
4612,210
4613,206
4614,213
4615,216
4616,210
4617,206
4618,211
4619,214
4620,213
4621,214
4622,210
4623,241
4624,213
4625,229
4626,205
4627,208
4628,208
4629,222
4630,211
4631,213
4632,215
4633,210
4634,213
4635,209
4636,211
4637,211
4638,213
4639,206
4640,236
4641,209
4642,208
4643,204
4644,208
4645,204
4646,209
4647,205
4648,214
4649,213
4650,215
4651,209
4652,213
4653,209
4654,212
4655,212
4656,213
4657,211
4658,220
4659,210
4660,236
4661,209
4662,209
4663,206
4664,211
4665,213
4666,215
4667,215
4668,212
4669,215
4670,211
4671,212
4672,232
4673,213
4674,209
4675,239
4676,209
4677,211
4678,206
4679,208
4680,223
4681,215
4682,205
4683,213
4684,204
4685,211
4686,206
4687,235
4688,209
4689,206
4690,210
4691,214
4692,208
4693,216
4694,203
4695,258
4696,213
4697,212
4698,212
4699,214
4700,208
4701,212
4702,211
4703,215
4704,214
4705,213
4706,209
4707,250
4708,209
4709,218
4710,208
4711,209
4712,214
4713,213
4714,209
4715,211
4716,211
4717,213
4718,229
4719,212
4720,208
4721,212
4722,209
4723,228
4724,209
4725,217
4726,209
4727,210
4728,211
4729,211
4730,228
4731,214
4732,211
4733,208
4734,212
4735,215
4736,214
4737,215
4738,212
4739,212
4740,209
4741,270
4742,208
4743,209
4744,215
4745,214
4746,213
4747,209
4748,213
4749,214
4750,210
4751,210
4752,214
4753,230
4754,210
4755,207
4756,210
4757,219
4758,209
4759,209
4760,214
4761,213
4762,217
4763,212
4764,216
4765,213
4766,211
4767,218
4768,215
4769,217
4770,212
4771,235
4772,210
4773,215
4774,206
4775,211
4776,226
4777,212
4778,214
4779,211
4780,206
4781,204
4782,213
4783,204
4784,212
4785,209
4786,210
4787,203
4788,273
4789,207
4790,208
4791,208
4792,209
4793,209
4794,217
4795,213
4796,212
4797,213
4798,212
4799,209
4800,211
4801,215
4802,214
4803,204
4804,232
4805,210
4806,206
4807,212
4808,209
4809,212
4810,204
4811,216
4812,211
4813,203
4814,207
4815,203
4816,210
4817,205
4818,211
4819,204
4820,232
4821,204
4822,208
4823,229
4824,210
4825,214
4826,209
4827,209
4828,229
4829,212
4830,215
4831,212
4832,211
4833,210
4834,210
4835,261
4836,210
4837,213
4838,207
4839,231
4840,209
4841,219
4842,210
4843,205
4844,209
4845,202
4846,206
4847,226
4848,215
4849,211
4850,216
4851,210
4852,207
4853,216
4854,208
4855,213
4856,206
4857,234
4858,210
4859,216
4860,213
4861,204
4862,212
4863,204
4864,205
4865,206
4866,202
4867,212
4868,212
4869,214
4870,214
4871,226
4872,214
4873,212
4874,206
4875,204
4876,232
4877,208
4878,220
4879,204
4880,204
4881,227
4882,210
4883,210
4884,211
4885,207
4886,213
4887,207
4888,207
4889,205
4890,214
4891,212
4892,211
4893,232
4894,209
4895,212
4896,206
4897,210
4898,211
4899,206
4900,210
4901,209
4902,216
4903,205
4904,207
4905,214
4906,215
4907,212
4908,213
4909,209
4910,209
4911,205
4912,209
4913,205
4914,209
4915,204
4916,212
4917,211
4918,233
4919,214
4920,210
4921,211
4922,214
4923,211
4924,215
4925,213
4926,214
4927,210
4928,215
4929,207
4930,255
4931,205
4932,213
4933,224
4934,214
4935,210
4936,215
4937,213
4938,216
4939,214
4940,211
4941,211
4942,211
4943,208
4944,211
4945,210
4946,202
4947,206
4948,218
4949,218
4950,211
4951,215
4952,209
4953,236
4954,214
4955,214
4956,213
4957,212
4958,210
4959,209
4960,210
4961,208
4962,208
4963,205
4964,210
4965,223
4966,218
4967,204
4968,212
4969,206
4970,236
4971,209
4972,213
4973,208
4974,214
4975,211
4976,210
4977,209
4978,209
4979,211
4980,210
4981,211
4982,214
4983,211
4984,212
4985,210
4986,210
4987,212
4988,231
4989,215
4990,214
4991,208
4992,238
4993,208
4994,216
4995,208
4996,205
4997,214
4998,210
4999,210
5000,225
5001,213
5002,202
5003,206
5004,205
5005,214
5006,209
5007,210
5008,203
5009,231
5010,210
5011,218
5012,223
5013,207
5014,205
5015,205
5016,209
5017,208
5018,209
5019,209
5020,208
5021,212
5022,215
5023,215
5024,253
5025,210
5026,231
5027,210
5028,209
5029,205
5030,205
5031,205
5032,205
