Time(ms),Main(mA),Main Voltage(V),
1756255122745320,481.4670310528231,4.1935,
1756255122745323,453.7259671587944,4.1945,
1756255122745324,461.95008787074096,4.191,
1756255122745324,486.3769538659255,4.19375,
1756255122745325,489.2001594834594,4.1922500000000005,
1756255122745325,484.4129847406845,4.199,
1756255122745326,464.40504927729216,4.194,
1756255122745326,478.39832929463404,4.1965,
1756255122745327,477.0481005210309,4.1965,
1756255122745328,489.56840369444205,4.1945,
1756255122745328,497.3015321250784,4.1925,
1756255122745329,488.09542685051133,4.1945,
1756255122745329,483.43100017806404,4.2,
1756255122745330,434.8227643283501,4.18925,
1756255122745330,525.7790844410723,4.1915000000000004,
1756255122745331,509.33084301717923,4.1930000000000005,
1756255122745331,512.1540486347131,4.19075,
1756255122745332,503.9299279227666,4.19125,
1756255122745332,508.5943545952139,4.1935,
1756255122745333,482.5717636857711,4.194,
1756255122745333,479.74855806823723,4.19375,
1756255122745334,486.00870965494283,4.1945,
1756255122745334,481.22153491216795,4.19575,
1756255122745335,478.39832929463404,4.196,
1756255122745335,477.78458894299627,4.1930000000000005,
1756255122745336,477.41634473201356,4.18925,
1756255122745336,495.46031107016495,4.1915000000000004,
1756255122745337,476.55710823972066,4.19475,
1756255122745337,475.6978717474277,4.19775,
1756255122745338,495.0920668591823,4.1965,
1756255122745338,482.6945117560987,4.19375,
1756255122745339,479.01206964627187,4.191,
1756255122745339,477.293596661686,4.19775,
1756255122745340,391.4926955027213,4.188,
1756255122745340,574.8783125720965,4.1850000000000005,
1756255122745341,573.7735799391485,4.19325,
1756255122745342,505.0346605557146,4.1935,
1756255122745342,502.8251952898185,4.19575,
1756255122745343,479.74855806823723,4.1965,
1756255122745343,471.40168928596313,4.1945,
1756255122745344,511.17206407209267,4.1922500000000005,
1756255122745344,514.3635139006092,4.182,
1756255122745345,745.9891226087158,4.17375,
1756255122745345,843.3283423784712,4.1705,
1756255122745346,693.4529485085199,4.1885,
1756255122745346,498.1607686173713,4.194,
1756255122745347,546.1552641154474,4.1755,
1756255122745347,843.082846237816,4.1762500000000005,
1756255122745348,819.7607128755795,4.192,
1756255122745348,540.0178605990693,4.19525,
1756255122745349,515.7137426742124,4.17725,
1756255122745349,799.6300293418597,4.174,
1756255122745350,818.9014763832866,4.18825,
1756255122745350,580.7702199478194,4.19425,
1756255122745351,515.1000023225746,4.19375,
1756255122745351,598.4459420749881,4.17225,
1756255122745352,846.2742960663327,4.17225,
1756255122745352,816.569263047063,4.18875,
1756255122745353,638.4618130017728,4.17875,
1756255122745353,640.7940263379965,4.1930000000000005,
1756255122745354,528.1112977772959,4.1930000000000005,
1756255122745354,553.3974002647734,4.188,
1756255122745355,785.3912531838627,4.17375,
1756255122745356,908.8758119333885,4.172,
1756255122745356,827.2483451655607,4.19,
1756255122745357,620.7860908746042,4.1825,
1756255122745357,654.050817933373,4.19725,
1756255122745358,513.7497735489715,4.1935,
1756255122745358,520.2554212763321,4.1945,
1756255122745359,522.8331307532109,4.19575,
1756255122745359,512.8905370566785,4.1922500000000005,
1756255122745360,521.2374058389526,4.1930000000000005,
1756255122745360,518.1687040807636,4.192,
1756255122745361,536.5809146298976,4.18825,
1756255122745361,604.8288417320213,4.188,
1756255122745362,630.605936500809,4.18925,
1756255122745362,661.9066944343368,4.19475,
1756255122745363,558.7983153591861,4.191,
1756255122745363,534.3714493640016,4.1975,
1756255122745364,506.13939318866267,4.1925,
1756255122745364,561.9897651877027,4.19275,
1756255122745365,562.2352613283578,4.19,
1756255122745365,531.5482437464676,4.19275,
1756255122745366,519.3961847840392,4.19,
1756255122745366,573.6508318688209,4.1922500000000005,
1756255122745367,561.1305286954098,4.19,
1756255122745368,511.5403082830753,4.19275,
1756255122745368,528.8477861992613,4.1915000000000004,
1756255122745369,581.3839602994572,4.1905,
1756255122745369,614.1576950769158,4.1842500000000005,
1756255122745370,656.7512754805794,4.188,
1756255122745370,684.7378355152631,4.19525,
1756255122745371,584.3299139873187,4.19825,
1756255122745371,536.7036627002252,4.1965,
1756255122745372,480.1168022792199,4.187,
1756255122745372,746.2346187493708,4.173,
1756255122745373,778.1491170345366,4.188,
1756255122745373,587.3986157455076,4.1850000000000005,
1756255122745374,596.3592248794196,4.187,
1756255122745374,643.4944838852028,4.19,
1756255122745375,616.7354045537946,4.1857500000000005,
1756255122745375,585.066402409284,4.19325,
1756255122745376,577.0877778379926,4.18975,
1756255122745376,582.4886929324052,4.194,
1756255122745377,533.5122128717087,4.1825,
1756255122745378,678.9686762098678,4.1845,
1756255122745378,775.5714075576578,4.1935,
1756255122745379,565.1812150162192,4.19,
1756255122745379,608.5112838418481,4.1930000000000005,
1756255122745380,538.7903798957938,4.18725,
1756255122745380,619.1903659603458,4.18825,
1756255122745381,624.5912810547585,4.1825,
1756255122745381,722.0532488948414,4.1935,
1756255122745382,503.31618757112875,4.19375,
1756255122745382,574.5100683611138,4.19425,
1756255122745383,545.2960276231545,4.1930000000000005,
1756255122745383,549.8377062252741,4.20275,
1756255122745384,354.7910224747807,4.204,
1756255122745384,389.5287263774803,4.2005,
1756255122745385,330.8551487609064,4.196,
1756255122745385,453.7259671587944,4.189,
1756255122745386,527.7430535663133,4.195,
1756255122745386,498.89725703933664,4.19675,
1756255122745387,488.5864191318216,4.1935,
1756255122745387,473.2429103408765,4.18925,
1756255122745388,510.92656793143755,4.19425,
1756255122745388,499.7564935316296,4.1965,
1756255122745389,487.8499307098562,4.19475,
1756255122770600,501.59771458654296,4.1922500000000005,
1756255122770603,518.4142002214187,4.1922500000000005,
1756255122770604,503.9299279227666,4.1955,
1756255122770605,506.6303854699729,4.195,
1756255122770606,514.4862619709368,4.2002500000000005,
1756255122770606,503.807179852439,4.18825,
1756255122770607,634.9021189622736,4.1865,
1756255122770608,639.0755533534107,4.18625,
1756255122770609,592.7995308399203,4.19275,
1756255122770609,538.0538914738283,4.192,
1756255122770610,533.8804570826914,4.1895,
1756255122770611,558.1845750075483,4.19425,
1756255122770611,515.7137426742124,4.19125,
1756255122770612,530.4435111135197,4.19,
1756255122770612,509.69908722816194,4.19025,
1756255122770613,505.52565283702484,4.1930000000000005,
1756255122770614,497.7925244063886,4.1925,
1756255122770614,570.827626251287,4.18825,
1756255122770615,602.4966283957976,4.19175,
1756255122770616,611.0889933187268,4.191,
1756255122770616,552.2926676318253,4.19425,
1756255122770617,528.2340458476235,4.1935,
1756255122770618,506.875881610628,4.192,
1756255122770618,671.9720362011968,4.18,
1756255122770619,690.1387506096758,4.19775,
1756255122770620,506.2621412589902,4.194,
1756255122770621,537.5628991925181,4.191,
1756255122770621,571.5641146732523,4.18925,
1756255122770622,586.5393792532147,4.1875,
1756255122770622,580.1564795961816,4.19025,
1756255122770623,599.7961708485913,4.19175,
1756255122770624,504.7891644150595,4.1985,
1756255122770624,470.7879489343253,4.17975,
1756255122770625,623.4865484218104,4.19125,
1756255122770626,600.1644150595739,4.19025,
1756255122770626,581.8749525807674,4.1922500000000005,
1756255122770627,584.820906268629,4.1875,
1756255122770628,568.1271687040806,4.19,
1756255122770628,581.0157160884745,4.18925,
1756255122770629,600.0416669892464,4.1835,
1756255122770630,687.3155449921419,4.19425,
1756255122770630,530.8117553245023,4.196,
1756255122770631,523.5696191751763,4.195,
1756255122770631,521.7283981202628,4.196,
1756255122770632,477.293596661686,4.19575,
1756255122770633,549.9604542956017,4.18175,
1756255122770633,653.8053217927179,4.18475,
1756255122770634,636.8660880875145,4.1935,
1756255122770635,527.3748093553306,4.192,
1756255122770635,526.0245805817275,4.19425,
1756255122770636,535.4761819969497,4.192,
1756255122770637,497.5470282657335,4.19825,
1756255122770637,489.93664790542476,4.1930000000000005,
1756255122770638,521.1146577686251,4.1930000000000005,
1756255122770639,510.0673314391446,4.1935,
1756255122770639,497.5470282657335,4.192,
1756255122770640,511.78580442373044,4.19325,
1756255122770640,507.36687389193827,4.196,
1756255122770641,442.67864082931396,4.198,
1756255122770642,456.4264247060007,4.20175,
1756255122770643,460.1088668158276,4.19825,
1756255122770643,497.3015321250784,4.1945,
1756255122770644,495.46031107016495,4.19175,
1756255122770645,496.1967994921303,4.1922500000000005,
1756255122770645,500.12473774261224,4.20375,
1756255122770646,370.13453126572574,4.196,
1756255122770646,448.32505206438174,4.1930000000000005,
1756255122770647,477.9073370133238,4.1922500000000005,
1756255122770648,483.43100017806404,4.19125,
1756255122770648,499.0200051096642,4.192,
1756255122770649,474.8386352551348,4.19025,
1756255122770650,492.7598535229586,4.19325,
1756255122770650,501.59771458654296,4.2035,
1756255122770651,462.31833208172367,4.1955,
1756255122770652,483.1855040374089,4.1965,
1756255122770652,472.260925778256,4.192,
1756255122770653,500.0019896722847,4.1922500000000005,
1756255122770654,508.5943545952139,4.19125,
1756255122770654,523.2013749641935,4.196,
1756255122770655,448.816044345692,4.1930000000000005,
1756255122770656,462.07283594106855,4.1925,
1756255122770656,538.6676318254662,4.1965,
1756255122770657,526.8838170740204,4.19325,
1756255122770657,481.3442829824955,4.19475,
1756255122770658,518.045956010436,4.196,
1756255122770659,505.0346605557146,4.192,
1756255122770659,526.0245805817275,4.192,
1756255122770660,463.30031664434415,4.1975,
1756255122770661,427.9488723900067,4.1930000000000005,
1756255122770661,529.0932823399164,4.1925,
1756255122770662,511.17206407209267,4.19025,
1756255122770663,519.3961847840392,4.189,
1756255122770663,518.5369482917463,4.1875,
1756255122770664,527.3748093553306,4.1930000000000005,
1756255122770665,517.0639714478156,4.19125,
1756255122770665,453.7259671587944,4.19325,
1756255122770666,438.3824583678494,4.19075,
1756255122770667,527.8658016366409,4.19325,
1756255122770667,506.5076373996453,4.19025,
1756255122770668,525.042596019107,4.19275,
1756255122770669,521.973894260918,4.19025,
1756255122770669,521.2374058389526,4.1915000000000004,
1756255122770670,526.6383209333652,4.199,
1756255122770671,438.3824583678494,4.1945,
1756255122770671,504.0526759930941,4.19575,
1756255122770672,503.68443178211146,4.1965,
1756255122770672,510.3128275797997,4.1935,
1756255122770673,520.2554212763321,4.1915000000000004,
1756255122770674,530.1980149728645,4.192,
1756255122770675,510.4355756501273,4.19175,
1756255122770675,508.9625988061966,4.19875,
1756255122770676,436.66398538326354,4.1925,
1756255122770677,522.9558788235385,4.19,
1756255122770677,521.3601539092801,4.1935,
1756255122770678,521.8511461905904,4.198,
1756255122770679,489.56840369444205,4.19125,
1756255122770679,532.6529763794157,4.19425,
1756255122770680,518.6596963620739,4.1925,
1756255122770681,424.2664302801799,4.204,
1756255122770681,339.44751368383567,4.1985,
1756255122770682,364.8563642416407,4.20675,
1756255122770682,279.5464553639861,4.1965,
1756255122770683,495.9513033514752,4.1915000000000004,
1756255122770684,525.6563363707447,4.19375,
1756255122770684,550.0832023659293,4.196,
1756255122770685,489.32290755378693,4.19175,
1756255122770686,482.6945117560987,4.189,
1756255122770687,522.219390401573,4.194,
1756255122796168,512.8905370566785,4.192,
1756255122796171,508.34885845455875,4.1915000000000004,
1756255122796171,503.9299279227666,4.192,
1756255122796172,521.7283981202628,4.19075,
1756255122796173,511.4175602127478,4.18675,
1756255122796173,582.7341890730604,4.18625,
1756255122796174,612.3164740220025,4.18525,
1756255122796174,613.9121989362608,4.19075,
1756255122796175,516.0819868851951,4.192,
1756255122796175,508.5943545952139,4.196,
1756255122796176,472.75191805956626,4.18025,
1756255122796176,791.0376644189305,4.1905,
1756255122796177,573.7735799391485,4.19525,
1756255122796177,508.71710266554146,4.19125,
1756255122796178,562.2352613283578,4.189,
1756255122796178,577.3332739786478,4.19175,
1756255122796179,577.0877778379926,4.20175,
1756255122796179,456.05818049501806,4.1895,
1756255122796180,593.5360192618857,4.1922500000000005,
1756255122796180,533.3894648013811,4.19175,
1756255122796181,555.8523616713246,4.18725,
1756255122796181,683.1421106010048,4.18725,
1756255122796182,595.7454845277817,4.188,
1756255122796182,551.4334311395324,4.1875,
1756255122796183,635.0248670326012,4.1857500000000005,
1756255122796183,639.0755533534107,4.1850000000000005,
1756255122796184,613.0529624439678,4.183,
1756255122796185,725.6129429343407,4.187,
1756255122796185,591.9402943476274,4.19075,
1756255122796186,524.5516037377968,4.18975,
1756255122796186,543.3320584979135,4.19125,
1756255122796187,529.5842746212267,4.1895,
1756255122796187,525.6563363707447,4.19175,
1756255122796188,500.6157300239225,4.197,
1756255122796188,528.9705342695889,4.1925,
1756255122796189,540.6316009507071,4.1925,
1756255122796189,543.454806568241,4.19075,
1756255122796190,583.1024332840431,4.18,
1756255122796190,688.7885218360726,4.187,
1756255122796191,554.1338886867388,4.18875,
1756255122796191,547.2599967483955,4.1925,
1756255122796192,560.1485441327893,4.18975,
1756255122796192,561.62152097672,4.1935,
1756255122796193,527.1293132146754,4.1905,
1756255122796193,543.8230507792238,4.18925,
1756255122796194,543.5775546385686,4.18925,
1756255122796194,497.4242801954059,4.19025,
1756255122796195,529.9525188322094,4.19125,
1756255122796195,548.1192332406883,4.18875,
1756255122796196,532.284732168433,4.19375,
1756255122796196,530.5662591838471,4.19025,
1756255122796197,550.5741946472396,4.191,
1756255122796197,540.9998451616898,4.194,
1756255122796198,492.7598535229586,4.19025,
1756255122796198,528.7250381289338,4.19275,
1756255122796199,546.8917525374127,4.19,
1756255122796199,541.6135855133276,4.197,
1756255122796200,473.97939876284187,4.18925,
1756255122796200,542.4728220056205,4.1925,
1756255122796201,547.0145006077403,4.1945,
1756255122796202,478.2755812243065,4.19725,
1756255122796202,510.6810717907824,4.1922500000000005,
1756255122796203,535.7216781376047,4.1935,
1756255122796203,538.0538914738283,4.19525,
1756255122796204,497.05603598442326,4.1915000000000004,
1756255122796204,531.5482437464676,4.19175,
1756255122796205,535.7216781376047,4.19175,
1756255122796205,488.2181749208389,4.19575,
1756255122796206,511.5403082830753,4.1930000000000005,
1756255122796206,547.1372486780679,4.19075,
1756255122796207,515.4682465335572,4.19075,
1756255122796207,536.3354184892426,4.1922500000000005,
1756255122796208,529.5842746212267,4.19575,
1756255122796208,515.1000023225746,4.1905,
1756255122796209,517.6777117994534,4.196,
1756255122796209,520.009925135677,4.194,
1756255122796210,515.2227503929022,4.1930000000000005,
1756255122796210,540.7543490210347,4.188,
1756255122796211,585.3118985499392,4.189,
1756255122796211,582.6114410027328,4.18925,
1756255122796212,526.2700767223826,4.1905,
1756255122796212,566.8996880008051,4.189,
1756255122796213,573.7735799391485,4.188,
1756255122796213,575.6148009940619,4.19375,
1756255122796214,531.0572514651574,4.19075,
1756255122796214,582.1204487214226,4.19275,
1756255122796215,562.3580093986853,4.18975,
1756255122796215,556.0978578119798,4.19625,
1756255122796216,481.7125271934782,4.19025,
1756255122796216,566.7769399304775,4.1895,
1756255122796217,557.0798423746003,4.19125,
1756255122796217,565.9177034381846,4.191,
1756255122796218,550.5741946472396,4.188,
1756255122796218,588.1351041674731,4.18825,
1756255122796219,577.3332739786478,4.19025,
1756255122796219,527.1293132146754,4.19425,
1756255122796220,527.1293132146754,4.20475,
1756255122796221,418.0062786934743,4.189,
1756255122796221,575.9830452050445,4.19,
1756255122796222,578.3152585412682,4.19125,
1756255122796222,563.3399939613058,4.1925,
1756255122796223,588.5033483784557,4.1875,
1756255122796223,578.6835027522509,4.1885,
1756255122796224,527.6203054959857,4.19575,
1756255122796224,489.8138998350972,4.192,
1756255122796225,542.9638142869308,4.19425,
1756255122796225,511.5403082830753,4.1930000000000005,
1756255122796226,494.9693187888547,4.1905,
1756255122796227,511.2948121424202,4.189,
1756255122796227,528.1112977772959,4.1925,
1756255122796228,516.3274830258501,4.1995000000000005,
1756255122796228,415.9195614979058,4.19825,
1756255122796229,475.8206198177553,4.19325,
1756255122796229,535.2306858562945,4.19325,
1756255122796230,514.977254252247,4.19275,
1756255122796230,490.3048921164074,4.19375,
1756255122796231,524.6743518081242,4.1922500000000005,
1756255122796231,499.14275317999176,4.1930000000000005,
1756255122796232,528.1112977772959,4.20625,
1756255122796232,328.27743928402765,4.203,
1756255122796233,388.17849760387713,4.202,
1756255122796233,314.4069073370133,4.2095,
1756255122796234,348.5308708880751,4.19175,
1756255122796234,514.8545061819194,4.1925,
1756255122796235,510.3128275797997,4.1930000000000005,
1756255122796235,510.92656793143755,4.20125,
1756255122796236,453.48047101813927,4.19725,
1756255122796236,493.8645861559067,4.19375,
1756255122821837,526.0245805817275,4.19575,
1756255122821841,508.839850735869,4.194,
1756255122821842,504.66641634473194,4.1925,
1756255122821842,494.1100822965618,4.1895,
1756255122821843,581.1384641588021,4.18925,
1756255122821844,598.4459420749881,4.1835,
1756255122821844,623.4865484218104,4.18975,
1756255122821845,550.0832023659293,4.19075,
1756255122821846,522.219390401573,4.1995000000000005,
1756255122821846,438.75070257883203,4.184,
1756255122821847,709.7784418620854,4.18325,
1756255122821848,643.9854761665131,4.195,
1756255122821848,521.7283981202628,4.1930000000000005,
1756255122821849,516.8184753071604,4.19025,
1756255122821850,569.8456416886665,4.189,
1756255122821850,587.5213638158352,4.189,
1756255122821851,589.8535771520588,4.18875,
1756255122821852,597.4639575123676,4.19475,
1756255122821852,518.5369482917463,4.2005,
1756255122821853,461.5818436597583,4.1945,
1756255122821853,618.2083813977254,4.18075,
1756255122821854,665.220892333181,4.1930000000000005,
1756255122821855,519.1506886433841,4.1922500000000005,
1756255122821855,520.7464135576423,4.1915000000000004,
1756255122821856,570.2138858996492,4.192,
1756255122821857,579.788235385199,4.1905,
1756255122821857,569.722893618339,4.186,
1756255122821858,658.2242523245101,4.183,
1756255122821859,604.5833455913661,4.19175,
1756255122821859,570.0911378293216,4.18825,
1756255122821860,614.6486873582261,4.19,
1756255122821861,576.7195336270099,4.1955,
1756255122821861,503.07069143047363,4.1955,
1756255122821862,504.0526759930941,4.19525,
1756255122821862,495.70580721082007,4.19125,
1756255122821863,494.47832650754447,4.191,
1756255122821864,493.12809773394133,4.194,
1756255122821864,481.22153491216795,4.19175,
1756255122821865,503.1934395008012,4.195,
1756255122821866,476.8026043803758,4.19675,
1756255122821866,446.11558679848565,4.197,
1756255122821867,455.1989440027251,4.1915000000000004,
1756255122821868,510.4355756501273,4.1945,
1756255122821868,507.12137775128315,4.195,
1756255122821869,493.7418380855791,4.192,
1756255122821870,511.90855249405803,4.19625,
1756255122821870,496.68779177344055,4.19825,
1756255122821871,459.7406226048449,4.19275,
1756255122821872,480.7305426308577,4.207,
1756255122821872,361.419418272469,4.19375,
1756255122821873,499.26550125031935,4.194,
1756255122821874,499.3882493206469,4.194,
1756255122821874,489.32290755378693,4.2002500000000005,
1756255122821875,474.224894903497,4.1930000000000005,
1756255122821875,479.3803138572545,4.196,
1756255122821876,447.9568078533991,4.1955,
1756255122821877,486.3769538659255,4.19325,
1756255122821877,506.3848893293178,4.1925,
1756255122821878,472.3836738485836,4.189,
1756255122821879,489.0774114131318,4.18875,
1756255122821879,508.2261103842312,4.19275,
1756255122821880,485.7632135142877,4.1955,
1756255122821881,472.3836738485836,4.19875,
1756255122821881,473.120162270549,4.1935,
1756255122821882,498.1607686173713,4.19075,
1756255122821883,496.81053984376814,4.19425,
1756255122821883,462.93207243336144,4.19,
1756255122821884,498.03802054704374,4.19325,
1756255122821884,494.23283036688935,4.1965,
1756255122821885,454.0942113697771,4.19925,
1756255122821886,481.09878684184037,4.1935,
1756255122821886,518.6596963620739,4.19175,
1756255122821887,528.6022900586062,4.19125,
1756255122821888,510.92656793143755,4.19125,
1756255122821889,504.29817213374923,4.19275,
1756255122821889,505.52565283702484,4.19275,
1756255122821890,464.0368050663095,4.1955,
1756255122821890,491.77786896033814,4.19425,
1756255122821891,503.1934395008012,4.1922500000000005,
1756255122821892,541.6135855133276,4.191,
1756255122821892,556.0978578119798,4.19525,
1756255122821893,530.0752669025369,4.19975,
1756255122821894,448.57054820503686,4.18875,
1756255122821894,528.3567939179511,4.188,
1756255122821895,534.6169455046567,4.1905,
1756255122821896,530.9345033948299,4.1975,
1756255122821896,471.40168928596313,4.1965,
1756255122821897,495.46031107016495,4.1915000000000004,
1756255122821897,517.6777117994534,4.19425,
1756255122821898,507.24412582161074,4.1995000000000005,
1756255122821899,414.81482886495775,4.1935,
1756255122821900,482.5717636857711,4.189,
1756255122821900,523.9378633861589,4.1955,
1756255122821901,489.8138998350972,4.1915000000000004,
1756255122821902,492.39160931197597,4.192,
1756255122821902,527.006565144348,4.19,
1756255122821903,529.7070226915542,4.191,
1756255122821904,521.7283981202628,4.19725,
1756255122821904,421.5659727329736,4.1922500000000005,
1756255122821905,500.6157300239225,4.18925,
1756255122821906,507.36687389193827,4.19175,
1756255122821906,507.6123700325934,4.19,
1756255122821907,484.04474052970187,4.195,
1756255122821908,521.973894260918,4.194,
1756255122821908,519.8871770653494,4.19175,
1756255122821909,512.2767967050407,4.19675,
1756255122821909,419.6020036077326,4.1905,
1756255122821910,502.2114549381808,4.18925,
1756255122821911,526.147328652055,4.19325,
1756255122821912,510.4355756501273,4.19375,
1756255122821912,492.39160931197597,4.19075,
1756255122821913,546.278012185775,4.19175,
1756255122821914,523.4468711048487,4.191,
1756255122821914,510.6810717907824,4.1975,
1756255122821915,438.99619871948715,4.1895,
1756255122821916,487.23619035821844,4.18925,
1756255122821916,538.4221356848111,4.1930000000000005,
1756255122821917,530.0752669025369,4.19525,
1756255122821917,532.8984725200709,4.18925,
1756255122821918,543.454806568241,4.19275,
1756255122821919,503.68443178211146,4.19,
1756255122821919,468.82397980908434,4.206,
1756255122821920,331.1006449015615,4.1945,
1756255122821921,393.7021607686174,4.2065,
1756255122821921,252.29638375126774,4.19275,
1756255122821922,465.38703383991265,4.18925,
1756255122821923,529.4615265508992,4.18975,
1756255122821923,505.77114897767996,4.1905,
1756255122847388,463.17756857401656,4.204,
1756255122847390,395.1751376125481,4.194,
1756255122847391,490.79588439771766,4.19025,
1756255122847392,522.219390401573,4.19275,
1756255122847392,513.8725216192989,4.19075,
1756255122847393,500.0019896722847,4.19275,
1756255122847393,496.44229563278543,4.19025,
1756255122847394,523.2013749641935,4.19275,
1756255122847394,544.0685469198788,4.18825,
1756255122847395,606.0563224352968,4.18825,
1756255122847396,627.0462424613097,4.19025,
1756255122847396,553.8883925460837,4.192,
1756255122847397,511.4175602127478,4.19125,
1756255122847397,512.8905370566785,4.19475,
1756255122847398,517.4322156587982,4.18125,
1756255122847398,808.9588826867542,4.188,
1756255122847399,562.726253609668,4.19425,
1756255122847399,512.3995447753682,4.1875,
1756255122847400,561.7442690470475,4.1875,
1756255122847400,570.7048781809594,4.191,
1756255122847401,581.8749525807674,4.192,
1756255122847401,568.3726648447358,4.18875,
1756255122847402,595.8682325981093,4.19425,
1756255122847402,512.2767967050407,4.19575,
1756255122847403,510.6810717907824,4.18625,
1756255122847403,648.1589105576501,4.1825,
1756255122847404,575.2465567830792,4.19275,
1756255122847404,520.1326732060046,4.1905,
1756255122847405,577.4560220489752,4.188,
1756255122847405,596.6047210200747,4.188,
1756255122847406,593.0450269805755,4.186,
1756255122847406,655.155550566321,4.1850000000000005,
1756255122847407,590.8355617146793,4.1935,
1756255122847407,485.5177173736326,4.1922500000000005,
1756255122847408,499.8792416019571,4.1922500000000005,
1756255122847408,493.6190900152516,4.195,
1756255122847409,493.7418380855791,4.1935,
1756255122847409,499.51099739097447,4.18975,
1756255122847410,507.12137775128315,4.19325,
1756255122847411,460.3543629564827,4.1935,
1756255122847411,506.6303854699729,4.187,
1756255122847412,579.6654873148714,4.1842500000000005,
1756255122847412,626.4325021096719,4.192,
1756255122847413,503.807179852439,4.1915000000000004,
1756255122847413,520.8691616279699,4.19325,
1756255122847414,524.3061075971416,4.18875,
1756255122847414,513.013285127006,4.192,
1756255122847415,505.52565283702484,4.1905,
1756255122847415,508.5943545952139,4.1925,
1756255122847416,466.4917664728607,4.19475,
1756255122847416,468.21023945744656,4.199,
1756255122847417,458.1448976905866,4.192,
1756255122847417,500.6157300239225,4.196,
1756255122847418,502.57969914916345,4.196,
1756255122847418,494.7238226481996,4.1930000000000005,
1756255122847419,506.0166451183351,4.19375,
1756255122847419,488.09542685051133,4.19675,
1756255122847420,438.13696222719426,4.19625,
1756255122847420,496.0740514218028,4.19925,
1756255122847421,474.5931391144797,4.19375,
1756255122847421,487.7271826395287,4.196,
1756255122847422,454.7079517214149,4.194,
1756255122847422,507.6123700325934,4.191,
1756255122847423,506.6303854699729,4.19025,
1756255122847423,468.21023945744656,4.196,
1756255122847424,449.92077697864005,4.19175,
1756255122847424,474.5931391144797,4.19125,
1756255122847425,493.7418380855791,4.1945,
1756255122847426,463.6685608553268,4.19325,
1756255122847426,480.85329070118524,4.1905,
1756255122847427,499.0200051096642,4.1930000000000005,
1756255122847427,462.4410801520512,4.198,
1756255122847428,455.1989440027251,4.1915000000000004,
1756255122847428,500.6157300239225,4.1930000000000005,
1756255122847429,511.0493160017651,4.1905,
1756255122847429,474.96138332546235,4.19375,
1756255122847430,499.633745461302,4.2005,
1756255122847430,475.20687946611747,4.1905,
1756255122847431,515.2227503929022,4.1930000000000005,
1756255122847431,492.02336510099326,4.191,
1756255122847432,486.00870965494283,4.2005,
1756255122847432,426.2303994054209,4.194,
1756255122847433,546.0325160451198,4.19275,
1756255122847434,535.4761819969497,4.1905,
1756255122847434,547.5054928890505,4.19175,
1756255122847435,509.69908722816194,4.1885,
1756255122847435,564.690222734909,4.1895,
1756255122847436,539.6496163880867,4.1875,
1756255122847436,524.7970998784518,4.194,
1756255122847437,519.6416809246944,4.19025,
1756255122847437,561.4987729063924,4.19,
1756255122847438,555.3613693900144,4.1935,
1756255122847438,492.2688612416484,4.19475,
1756255122847439,501.1067223052327,4.1875,
1756255122847439,569.1091532667011,4.19,
1756255122847440,528.3567939179511,4.1930000000000005,
1756255122847441,498.6517608986815,4.189,
1756255122847441,525.6563363707447,4.188,
1756255122847442,530.0752669025369,4.191,
1756255122847442,525.1653440894345,4.19625,
1756255122847443,422.6707053659216,4.19175,
1756255122847443,494.9693187888547,4.1895,
1756255122847444,554.6248809680491,4.1935,
1756255122847444,547.5054928890505,4.1905,
1756255122847445,549.9604542956017,4.192,
1756255122847445,550.0832023659293,4.1930000000000005,
1756255122847446,527.6203054959857,4.19325,
1756255122847446,502.0887068678532,4.2002500000000005,
1756255122847447,432.2450548514713,4.19175,
1756255122847447,518.4142002214187,4.1885,
1756255122847448,489.0774114131318,4.1922500000000005,
1756255122847448,522.4648865422282,4.1945,
1756255122847449,504.91191248538706,4.19175,
1756255122847449,532.6529763794157,4.1945,
1756255122847450,515.1000023225746,4.19025,
1756255122847450,471.156193145308,4.1975,
1756255122847451,404.5039909574427,4.1930000000000005,
1756255122847451,512.3995447753682,4.18925,
1756255122847452,519.8871770653494,4.1930000000000005,
1756255122847452,521.8511461905904,4.1935,
1756255122847453,474.5931391144797,4.19075,
1756255122847453,527.7430535663133,4.19075,
1756255122847454,549.4694620142915,4.19125,
1756255122847454,444.5198618842274,4.20575,
1756255122847455,330.36415647959615,4.19675,
1756255122847455,391.6154435730488,4.2045,
1756255122847456,363.7516316086926,4.1922500000000005,
1756255122847457,526.2700767223826,4.1922500000000005,
1756255122873090,508.10336231390363,4.18875,
1756255122873093,535.1079377859669,4.18875,
1756255122873094,501.1067223052327,4.19425,
1756255122873095,508.9625988061966,4.192,
1756255122873096,506.75313354030044,4.192,
1756255122873096,502.70244721949103,4.191,
1756255122873097,496.9332879140957,4.1905,
1756255122873098,516.6957272368329,4.181,
1756255122873098,613.0529624439678,4.187,
1756255122873099,602.9876206771079,4.1845,
1756255122873100,580.4019757368367,4.194,
1756255122873100,531.6709918167952,4.1925,
1756255122873101,495.46031107016495,4.19175,
1756255122873102,584.820906268629,4.1690000000000005,
1756255122873102,773.1164461511066,4.1895,
1756255122873103,548.8557216626537,4.18275,
1756255122873104,585.066402409284,4.1875,
1756255122873104,591.0810578553345,4.18825,
1756255122873105,591.6947982069723,4.189,
